direccion_completa,Gasolina 95,Gasolina 98,Diésel,Diésel premium,rotulo,horario,ultimo_dato
"Autopista Ap-2 (Mrg.izdo.) Km. 164, 25400 Les Borges Blanques (Lleida)",1.809,1.929,1.839,1.919,GALP,L-D: 07:00-23:00,2022-04-08 07:00:00
"Autopista Ap-2 (Mrg.izdo.) Km. 196, 43400 Montblanc (Tarragona)",1.819,1.951,1.849,1.929,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autopista Ap-2 (Mrg.izdo.) Km. 221,5, 43814 Vila-Rodona (Tarragona)",1.824,1.954,1.859,1.919,GALP,L-D: 07:00-23:00,2022-04-08 02:16:00
"Autopista Ap-2 (Mrg.izdo.) Km. 85,5, 22591 Candasnos (Huesca)",1.859,1.989,1.889,1.949,GALP,L-D: 24H,2022-04-08 02:16:00
"Autopista Ap-2 Km. 8,5, 08750 Molins De Rei (Barcelona)",1.839,1.849,1.889,1.939,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Autopista Ap-2(Mrg.dcho.) Km. 47,7, 50750 Pina De Ebro (Zaragoza)",1.819,1.951,1.849,1.929,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autopista Ap-2(Mrg.izdo.) Km. 47,7, 50750 Pina De Ebro (Zaragoza)",1.819,1.951,1.849,1.929,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autopista Ap-36 (Mrg.dcho.) Km. 120, 16670 El Provencio (Cuenca)",1.874,1.996,1.899,1.975,CEPSA,L-D: 07:00-23:00,2022-04-08 00:00:00
"Autopista Ap-36 (Mrg.dcho.) Km. 34, 45880 Corral De Almaguer (Toledo)",1.834,1.966,1.895,1.975,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autopista Ap-36 (Mrg.dcho.) Km. 84, 16639 Santa María De Los Llanos (Cuenca)",1.824,1.956,1.859,1.939,CEPSA,L-D: 24H,2022-04-07 00:00:00
"Autopista Ap-36 (Mrg.izdo.) Km. 120, 16670 El Provencio (Cuenca)",1.829,1.961,1.865,1.945,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autopista Ap-36 (Mrg.izdo.) Km. 34, 45880 Corral De Almaguer (Toledo)",1.868,1.986,1.909,1.965,CEPSA,L-D: 07:00-23:00,2022-04-07 23:00:00
"Autopista Ap-36 (Mrg.izdo.) Km. 84, 16639 Santa María De Los Llanos (Cuenca)",1.824,1.956,1.825,1.905,CEPSA,L-D: 24H,2022-04-08 00:00:00
"Autopista Ap-4 Km. 20,2, 41720 Los Palacios Y Villafranca (Sevilla)",1.849,1.989,1.869,1.959,GALP,L-D: 06:00-22:00,2022-04-08 02:16:00
"Autopista Ap-46 Km. 3,300, 29200 Antequera (Málaga)",1.809,1.919,1.829,1.879,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Autopista Ap-46 Km. 3,300, 29200 Antequera (Málaga)",1.809,1.919,1.829,1.879,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Autopista Ap-6 (Mrg.izdo.) Km. 42,3, 28400 Collado Villalba (Madrid)",1.824,1.956,1.865,1.965,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autopista Ap-6 Km. 42,3, 28200 San Lorenzo De El Escorial (Madrid)",1.824,1.956,1.865,1.965,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autopista Ap-6 Km. 80, 40150 Villacastín (Segovia)",1.829,1.971,1.869,1.959,BP AP6 VILLACASTIN SUR,L-D: 24H,2022-04-08 00:00:00
"Autopista Ap-6 Km. 80, 40150 Villacastín (Segovia)",1.829,1.971,1.869,1.959,BP AP6 VILLACASTIN NORTE,L-D: 24H,2022-04-08 00:00:00
"Autopista Ap-68 Km. 176,9, 26500 Calahorra (Rioja (La))",1.799,1.929,1.809,1.869,PETRONOR,L-D: 07:00-23:00,2022-04-08 00:00:00
"Autopista Ap-68 Km. 176,9, 26500 Calahorra (Rioja (La))",1.799,1.929,1.809,1.869,PETRONOR,L-D: 07:00-23:00,2022-04-08 00:00:00
"Autopista Ap-68 Km. 254, 50650 Gallur (Zaragoza)",1.799,1.919,1.799,1.889,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Autopista Ap-68 Km. 254, 50650 Gallur (Zaragoza)",1.799,1.919,1.799,1.889,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Autopista Ap-68 Km. 6, 48490 Ugao-Miraballes (Bizkaia)",1.829,1.979,1.879,1.969,PETRONOR,L-D: 24H,2022-04-08 00:00:00
"Autopista Ap-7 (Mrg.dcho.) Km. 151, 08290 Cerdanyola Del Vallès (Barcelona)",1.849,1.991,1.899,1.989,BP AP7 BELLATERRA (MD),L-D: 24H,2022-04-08 00:00:00
"Autopista Ap-7 (Mrg.dcho.) Km. 283, 43890 Vandellòs I L'hospitalet De L'infant (Tarragona)",1.869,1.989,1.889,1.989,ENI,L-D: 24H,2022-04-07 10:30:00
"Autopista Ap-7 (Mrg.dcho.) Km. 317, 43896 L'aldea (Tarragona)",1.869,1.989,1.889,1.989,ENI,L-D: 24H,2022-04-07 10:30:00
"Autopista Ap-7 (Mrg.dcho.) Km. 570, 46770 Xeraco (Valencia / València)",1.909,2.051,1.889,1.979,BP AP7 LA SAFOR ALICANTE,L-D: 24H,2022-04-08 00:00:00
"Autopista Ap-7 (Mrg.dcho.) Km. 613,2, 03750 Pedreguer (Alicante)",1.914,2.054,1.889,1.959,GALP,L-D: 24H,2022-04-08 02:16:00
"Autopista Ap-7 (Mrg.dcho.) Km. 655,4, 03570 Villajoyosa/La Vila Joiosa (Alicante)",1.824,,1.869,1.969,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autopista Ap-7 (Mrg.dcho) Km. 445, 12530 Borriana/Burriana (Castellón / Castelló)",1.884,2.004,1.894,1.964,GALP,L-D: 24H,2022-04-08 02:16:00
"Autopista Ap-7 (Mrg.izdo.) Km. 151, 08290 Cerdanyola Del Vallès (Barcelona)",1.849,1.991,1.899,1.989,BP AP7 BELLATERRA (MI),L-D: 24H,2022-04-08 00:00:00
"Autopista Ap-7 (Mrg.izdo.) Km. 283, 43890 Vandellòs I L'hospitalet De L'infant (Tarragona)",1.869,1.989,1.889,1.989,ENI,L-D: 24H,2022-04-07 10:30:00
"Autopista Ap-7 (Mrg.izdo.) Km. 317, 43896 L'aldea (Tarragona)",1.869,1.989,1.889,1.989,ENI,L-D: 24H,2022-04-07 10:30:00
"Autopista Ap-7 (Mrg.izdo.) Km. 35, 17476 Garrigàs (Girona)",1.824,1.956,1.865,1.965,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autopista Ap-7 (Mrg.izdo.) Km. 358,2, 12580 Benicarló (Castellón / Castelló)",1.824,,1.869,1.969,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autopista Ap-7 (Mrg.izdo.) Km. 570, 46770 Xeraco (Valencia / València)",1.909,2.051,1.889,1.979,BP AP7 LA SAFOR VALENCIA,L-D: 24H,2022-04-08 00:00:00
"Autopista Ap-7 (Mrg.izdo.) Km. 613,2, 03750 Pedreguer (Alicante)",1.914,2.054,1.889,1.959,GALP,L-D: 24H,2022-04-08 02:16:00
"Autopista Ap-7 (Mrg.izdo.) Km. 655,4, 03570 Villajoyosa/La Vila Joiosa (Alicante)",1.824,,1.869,1.969,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autopista Ap-7 (Mrg.izdo) Km. 445, 12530 Borriana/Burriana (Castellón / Castelló)",1.884,2.004,1.894,1.964,GALP,L-D: 24H,2022-04-08 02:16:00
"Autopista Ap-7 Km 165,5 Km. 165,5, 08755 Castellbisbal (Barcelona)",1.844,1.984,1.869,1.939,GALP,L-D: 24H,2022-04-08 02:15:00
"Autopista Ap-7 Km. 117, 08450 Llinars Del Vallès (Barcelona)",1.829,1.959,1.874,1.944,GALP,L-D: 24H,2022-04-08 02:15:00
"Autopista Ap-7 Km. 144, 08130 Santa Perpètua De Mogoda (Barcelona)",1.844,1.976,1.875,1.955,CEPSA,L-D: 24H,2022-04-07 00:00:00
"Autopista Ap-7 Km. 165,5, 08755 Castellbisbal (Barcelona)",1.824,1.956,1.865,1.945,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autopista Ap-7 Km. 187, 29600 Marbella (Málaga)",1.809,1.959,1.829,1.919,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Autopista Ap-7 Km. 35, 17476 Garrigàs (Girona)",1.839,1.949,1.859,1.949,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Autopista Ap-7 Km. 478, 46500 Sagunto/Sagunt (Valencia / València)",,,,,HAM,L-D: 24H,2022-04-06 18:15:00
"Autopista Ap-7 Km. 7, 17700 La Jonquera (Girona)",1.819,1.969,1.859,1.949,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Autopista Ap-7 Km. 86, 17412 Maçanet De La Selva (Girona)",1.824,1.956,1.865,1.945,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autopista Ap-71 (Mrg.dcho.) Km. 6,8, 24391 Valverde De La Virgen (León)",1.789,1.921,1.855,1.935,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autopista Ap-71 (Mrg.izdo.) Km. 6,8, 24391 Valverde De La Virgen (León)",1.789,1.921,1.859,1.939,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autopista Ap-7b (Mrg.dcho.) Km. 138,5, 29691 Manilva (Málaga)",1.799,1.931,1.845,1.925,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autopista Ap-7b (Mrg.izdo.) Km. 138,5, 29691 Manilva (Málaga)",1.799,1.931,1.845,1.925,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autopista Ap-8 (Mrg.dcho.) Km. 27,1, 20170 Usurbil (Gipuzkoa)",1.829,,1.869,1.969,CEPSA,L-D: 06:00-22:00,2022-04-08 00:00:00
"Autopista Ap-8 (Mrg.dcho.) Km. 8,3, 20180 Oiartzun (Gipuzkoa)",1.873,1.948,1.869,1.969,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autopista Ap-8 (Mrg.izdo.) Km. 27,1, 20170 Usurbil (Gipuzkoa)",1.829,1.961,1.869,1.949,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autopista Ap-8 (Mrg.izdo.) Km. 8,3, 20180 Oiartzun (Gipuzkoa)",1.873,1.948,1.869,1.969,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autopista Ap-8 Km. 22, 20120 Hernani (Gipuzkoa)",1.829,1.979,1.879,1.969,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Autopista Ap-8 Km. 22, 20120 Hernani (Gipuzkoa)",1.829,1.979,1.879,1.969,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Autopista Ap-9 Km. 15,5, 15630 Miño (Coruña (A))",1.839,1.929,1.889,1.979,REPSOL,L-D: 24H,2022-04-06 11:42:00
"Autopista Ap-9 Km. 6, 15670 Culleredo (Coruña (A))",1.789,1.939,1.829,1.919,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Autopista Ap7 Km. 208, 43720 L'arboç (Tarragona)",1.839,1.979,1.859,1.949,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Autopista As-Ii Km. 9,8, 33192 Llanera (Asturias)",1.839,1.989,1.879,1.969,REPSOL,L-D: 07:00-23:00,2022-04-07 15:37:00
"Autopista Autopista A-68 Km. 246, 50180 Utebo (Zaragoza)",1.799,1.909,1.799,1.889,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Autopista Autopista A-7 Km. 1156, 43204 Reus (Tarragona)",1.829,1.941,1.879,1.935,CEPSA,L-D: 24H,2022-04-07 05:57:00
"Autopista Autopista C-32 (Pau Casal) Km. 16,75, 08880 Cubelles (Barcelona)",1.849,1.999,1.869,1.919,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Autopista Autopista Del Sur Km. 64,9, 38620 San Miguel De Abona (Santa Cruz De Tenerife)",1.469,1.599,1.449,1.549,BP OROTIANDA,L-D: 24H,2022-04-08 00:00:00
"Autopista Autopista Del Sur, Pf 70,5 Marg. Izq. Km. 70,5, 38627 Arona (Santa Cruz De Tenerife)",1.419,1.539,1.415,1.535,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Autopista Autopista El Torreon Km. 11,00, 38350 Tacoronte (Santa Cruz De Tenerife)",1.439,1.599,1.449,1.549,BP,L-S: 06:00-00:00; D: 08:00-14:00,2022-04-07 00:00:00
"Autopista Autopista Pau Casals Km. 15,75, 08880 Cubelles (Barcelona)",1.849,1.999,1.869,1.919,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Autopista Autopista Sevilla-Huelva Km. 28, 41820 Carrión De Los Céspedes (Sevilla)",1.779,1.921,1.849,1.939,BP A-49 PILAS,L-D: 24H,2022-04-08 00:00:00
"Autopista Autopista Tenerife Sur Km. 44,2, 38260 Arico (Santa Cruz De Tenerife)",1.439,1.529,1.429,,PCAN,L-D: 24H,2022-04-05 13:47:00
"Autopista Autopoista Gc-1 Km. 8, 35201 Telde (Palmas (Las))",1.393,,1.373,,DISA LA PARDILLA,L-S: 06:00-22:00; D: 08:00-20:00,2022-04-05 00:00:00
"Autopista C- 33 Km. 82,5, 08110 Montcada I Reixac (Barcelona)",1.859,1.999,1.899,1.989,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Autopista C-58 Km. 17,2, 08220 Terrassa (Barcelona)",1.699,,1.729,1.829,PETROCAT DIRECTE,L-D: 24H,2022-04-08 00:00:00
"Autopista C-58 Km. 17,2, 08220 Terrassa (Barcelona)",1.699,,1.729,1.829,PETROCAT DIRECTE,L-D: 24H,2022-04-08 00:00:00
"Autopista C32 Km. 89, 08329 Teià (Barcelona)",1.844,2.004,1.854,1.924,GALP,L-D: 06:00-22:00,2022-04-08 02:15:00
"Autopista Gc-1 Km. 21, 35260 Agüimes (Palmas (Las))",1.439,1.579,1.419,1.539,DISA AUTOPISTA KM 21,L-D: 24H,2022-04-05 00:00:00
"Autopista Gc-1 Km. 24,350, 35118 Agüimes (Palmas (Las))",1.439,1.579,1.409,1.529,DISA AUT.ARINAGA,L-D: 06:00-22:00,2022-04-05 00:00:00
"Autopista M-50 Km. 34, 28051 Madrid (Madrid)",1.819,1.969,1.869,1.939,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Autopista Norte Tf-5 Km. 16, 38350 Tacoronte (Santa Cruz De Tenerife)",1.459,1.579,1.439,1.584,CEPSA EL PEÑON,L-D: 24H,2022-04-07 13:30:00
"Autopista R-4 (Mrg.izdo.) Km. 19,7, 45223 Seseña (Toledo)",1.864,1.996,1.899,1.965,CEPSA,L-D: 24H,2022-04-07 09:00:00
"Autopista Tf-1 Km 65,5, 38627 Arona (Santa Cruz De Tenerife)",1.419,1.539,1.415,1.535,SHELL ARONA,L-D: 06:00-22:00,2022-04-05 00:00:00
"Autopista Tf-21 Km. 3,5, 38108 Santa Cruz De Tenerife (Santa Cruz De Tenerife)",1.474,1.624,1.474,1.614,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autopista Tf-5 Km. 22,5, 38360 El Sauzal (Santa Cruz De Tenerife)",1.479,1.599,1.499,1.599,DISA LAS BANDERAS,L-D: 06:00-22:00,2022-04-07 15:23:00
"Autopista Tf1 Autopista Sur A Armeñime, Cruce La Caleta Km. S/N, 38670 Adeje (Santa Cruz De Tenerife)",1.386,1.399,1.399,,TGAS-TU TRÉBOL,L-D: 08:00-21:00,2022-04-06 00:00:00
"Autovia  A-4 Km 191,536, 13300 Valdepeñas (Ciudad Real)",1.764,1.904,1.839,1.919,SHELL,L-D: 24H,2022-04-07 14:00:00
"Autovia 49 Km. 130, 21400 Ayamonte (Huelva)",1.759,1.909,1.819,1.889,Q8,L-D: 24H,2022-04-07 13:00:00
"Autovia 62 Km. 64,300, 34230 Torquemada (Palencia)",1.799,,1.839,1.899,CEPSA,L-D: 07:00-23:00,2022-04-06 10:40:00
"Autovia A - 4 Km. 23,300, 28320 Pinto (Madrid)",1.819,1.929,1.849,1.899,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Autovia A - 6 Madrid-La Coruña Km. 154,100, 47400 Medina Del Campo (Valladolid)",1.799,1.949,1.829,1.919,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Autovia A - 6 Madrid-La Coruña Km. 193,800, 47133 Vega De Valdetronco (Valladolid)",1.789,1.919,1.819,1.889,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Autovia A - 68 Km. 99,82, 31512 Fontellas (Navarra)",1.769,,1.809,1.869,GALP,L-D: 07:00-22:00,2022-04-08 02:26:00
"Autovia A 1 Km. 34, 28750 San Agustín Del Guadalix (Madrid)",1.869,1.979,1.889,1.959,REPSOL,L-D: 24H,2022-04-06 11:15:00
"Autovia A 1 Km. 401, 31800 Altsasu/Alsasua (Navarra)",1.824,,1.839,1.879,GALP,L-D: 24H,2022-04-08 02:26:00
"Autovia A 42 Km. 153, 18659 Villamena (Granada)",1.819,1.969,1.849,1.959,REPSOL - LA LOMA,L-D: 24H,2022-04-06 10:36:00
"Autovia A 50 Km. 30,3, 05309 Muñogrande (Ávila)",1.779,1.911,1.825,1.925,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autovia A 52 Km. 15,400, 49622 Quintanilla De Urz (Zamora)",1.879,2.049,1.869,1.949,REPSOL,L: 24H; M-V: 07:00-00:00; S: 00:00-23:00; D: 07:00-00:00,2022-04-06 09:19:00
"Autovia A 62 Km. 148, 47100 Tordesillas (Valladolid)",1.789,1.919,1.849,1.939,REPSOL,L-D: 07:00-23:00,2022-04-05 07:54:00
"Autovia A 62 Km. 69, 34230 Torquemada (Palencia)",1.789,1.899,1.809,1.859,REPSOL,L-S: 07:30-22:00,2022-04-08 00:00:00
"Autovia A 66 Km. 730, 06200 Monesterio (Badajoz)",1.789,,1.859,1.949,CEPSA LEO,L-D: 24H,2022-04-08 08:04:00
"Autovia A 7 Km. 1148, 43850 Cambrils (Tarragona)",1.829,1.969,1.849,1.939,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Autovia A 92 Km 113.700, 41560 Estepa (Sevilla)",1.789,,1.829,1.909,SHELL,L-D: 06:00-00:00,2022-04-07 15:00:00
"Autovía A 92 Km 292,5, 18500 Guadix (Granada)",1.799,2,1.859,1.945,BP ESTACIÓN DE SERVICIO GUADIX SUR,L-D: 24H,2022-04-06 13:12:00
"Autovia A 92 Km. 200,2, 18360 Huétor Tájar (Granada)",1.804,1.924,1.834,1.924,GALP,L-D: 24H,2022-04-08 02:16:00
"Autovia A- 3 Km. 297, 46340 Requena (Valencia / València)",1.799,1.909,1.839,1.889,REPSOL,L-S: 06:00-22:00; D: 07:00-22:00,2022-04-08 00:00:00
"Autovia A- 92 Km. 10, 41500 Alcalá De Guadaíra (Sevilla)",1.779,,1.787,1.807,BALLENOIL,L-D: 24H,2022-04-07 11:02:00
"Autovia A-1 Km. 146,7, 09462 Pardilla (Burgos)",1.834,,1.864,1.93,CEPSA,L-D: 07:00-23:00,2022-04-05 00:00:00
"Autovia A-1 Km. 149,3, 09460 Milagros (Burgos)",1.834,,1.864,1.93,CEPSA,L-D: 07:00-23:00,2022-04-05 00:00:00
"Autovia A-1 Km. 171, 09370 Gumiel De Izán (Burgos)",1.819,1.949,1.839,1.909,PETRONOR,L-D: 06:00-22:00,2022-04-08 00:00:00
"Autovia A-1 Km. 189,9, 09349 Cilleruelo De Abajo (Burgos)",1.83,1.971,1.859,1.949,BP,L-D: 24H,2022-04-08 00:00:00
"Autovia A-1 Km. 214,1, 09330 Madrigalejo Del Monte (Burgos)",1.794,,1.845,1.945,CEPSA,L-D: 08:00-21:00,2022-04-08 00:00:00
"Autovia A-1 Km. 29,1, 28770 Colmenar Viejo (Madrid)",1.864,1.996,1.865,1.945,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autovia A-1 Km. 40,2, 28710 El Molar (Madrid)",1.829,1.979,1.859,1.949,REPSOL,L-D: 24H,2022-04-07 23:00:00
"Autovia A-1 Km. 406,000, 20213 Idiazabal (Gipuzkoa)",1.829,1.961,1.835,1.901,CEPSA ETXEGARATE,L-D: 24H,2022-04-08 00:15:00
"Autovia A-1 Km. 41, 28710 El Molar (Madrid)",1.829,1.979,1.859,1.949,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Autovia A-1 Km. 454,600, 20160 Donostia/San Sebastián (Gipuzkoa)",1.804,,1.829,1.909,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autovia A-1 Km. 92,5, 28756 Somosierra (Madrid)",1.849,1.989,1.869,1.939,CEPSA,L-D: 07:30-22:00,2022-04-06 21:46:00
"Autovia A-1 Tarragona-Salou Km. 3, 43006 Tarragona (Tarragona)",1.709,1.849,1.689,1.769,SHELL,L-V: 10:00-18:00,2022-04-07 14:00:00
"Autovia A-11 Km. 218,000, 42300 Burgo De Osma-Ciudad De Osma (Soria)",1.869,,1.849,1.939,CEPSA,L-D: 06:00-23:00,2022-04-05 07:38:00
"Autovia A-11 Km. 349, 47320 Tudela De Duero (Valladolid)",1.769,1.909,1.799,1.889,REPSOL,L-D: 07:00-22:00,2022-04-08 00:00:00
"Autovia A-15 (Mrg.dcho.) Km. 134,4, 31877 Larraun (Navarra)",1.814,,1.839,1.919,CEPSA,L-D: 24H,2022-04-07 00:00:00
"Autovia A-15 (Mrg.izdo.) Km. 134,5, 31877 Larraun (Navarra)",1.814,,1.839,1.919,CEPSA,L-D: 24H,2022-04-07 00:00:00
"Autovia A-15 Km. 124,488, 31878 Larraun (Navarra)",1.819,,1.839,1.919,SHELL,L-D: 24H,2022-04-07 14:00:00
"Autovia A-17 Km. 5,2, 08110 Montcada I Reixac (Barcelona)",1.859,1.999,1.889,1.979,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Autovia A-2 (Mrg.izdo.) Km. 285, 50290 Épila (Zaragoza)",1.789,1.921,1.825,1.925,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autovia A-2 Km. 101,8, 19490 Almadrones (Guadalajara)",1.794,,1.835,1.915,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autovia A-2 Km. 103, 19490 Almadrones (Guadalajara)",1.794,1.926,1.835,1.915,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autovia A-2 Km. 107, 19268 Mirabueno (Guadalajara)",1.799,,1.819,1.869,REPSOL,L-D: 06:00-22:00,2022-04-08 00:00:00
"Autovia A-2 Km. 125, 19262 Saúca (Guadalajara)",1.799,1.909,1.819,1.869,REPSOL,L-D: 07:00-23:00,2022-04-08 00:00:00
"Autovia A-2 Km. 154, 42248 Medinaceli (Soria)",1.779,1.899,1.819,1.869,REPSOL,L: 07:00-00:00; M-V: 24H; S: 00:00-21:00; D: 09:00-23:00,2022-04-08 00:00:00
"Autovia A-2 Km. 170,2, 42250 Arcos De Jalón (Soria)",1.799,,1.829,1.909,CEPSA,L-V: 09:00-18:00; D: 10:00-19:00,2022-04-08 00:00:00
"Autovia A-2 Km. 176,6, 09350 Oquillas (Burgos)",1.839,1.979,1.859,1.949,GALP,L-V: 08:00-23:00; S: 08:00-19:30; D: 10:30-20:30,2022-04-08 02:26:00
"Autovia A-2 Km. 197,2, 50220 Ariza (Zaragoza)",1.784,,1.825,1.905,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autovia A-2 Km. 197,3, 50220 Ariza (Zaragoza)",1.774,,1.825,1.905,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autovia A-2 Km. 231, 50300 Calatayud (Zaragoza)",1.799,1.947,1.819,,E.S. VALDEHERRERA,L-D: 24H,2022-04-07 10:11:00
"Autovia A-2 Km. 280,100, 50280 Calatorao (Zaragoza)",1.799,1.949,1.799,1.889,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Autovia A-2 Km. 281,6, 50280 Calatorao (Zaragoza)",1.799,1.949,1.799,1.889,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Autovia A-2 Km. 285, 50290 Épila (Zaragoza)",1.718,,1.738,,CEPSA,L-D: 24H,2022-04-07 08:50:00
"Autovia A-2 Km. 305,65, 50190 Zaragoza (Zaragoza)",1.799,,1.839,1.909,GALP,L-D: 24H,2022-04-08 02:15:00
"Autovia A-2 Km. 306,0, 50190 Zaragoza (Zaragoza)",1.799,,1.839,1.909,GALP,L-D: 07:00-23:00,2022-04-08 02:15:00
"Autovia A-2 Km. 311, 50010 Zaragoza (Zaragoza)",1.659,,1.707,,BONAREA,L-D: 24H,2022-04-05 10:00:00
"Autovia A-2 Km. 328, 50016 Zaragoza (Zaragoza)",1.805,,1.819,,OILPRIX,L-D: 24H,2022-04-07 13:30:00
"Autovia A-2 Km. 41,2, 19200 Azuqueca De Henares (Guadalajara)",1.784,1.916,1.835,1.935,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autovia A-2 Km. 41,2, 19200 Azuqueca De Henares (Guadalajara)",1.784,,1.835,1.915,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autovia A-2 Km. 463,63, 25195 Lleida (Lleida)",1.807,1.937,1.857,,BP AREA 463,L-D: 06:00-23:00,2022-04-07 23:30:00
"Autovia A-2 Km. 567, 08294 El Bruc (Barcelona)",1.928,2.029,1.949,2.029,REPSOL,L-D: 24H,2022-04-07 00:05:00
"Autovia A-2 Km. 680,9, 08490 Tordera (Barcelona)",1.824,1.956,1.865,1.945,CEPSA,L-D: 06:00-22:00,2022-04-08 00:00:00
"Autovia A-2 Km. 70,5, 19190 Torija (Guadalajara)",1.824,1.956,1.859,1.925,CEPSA,L-D: 07:00-23:00,2022-04-07 01:01:00
"Autovia A-2, 180, 42260 Santa María De Huerta (Soria)",1.779,1.889,1.809,1.859,REPSOL,L-V: 07:00-23:00; S: 07:00-21:00; D: 09:00-23:00,2022-04-08 00:00:00
"Autovia A-22 Km. 62,000, 22300 Barbastro (Huesca)",1.739,1.849,1.819,1.869,REPSOL,L-D: 06:00-23:00,2022-04-08 00:00:00
"Autovia A-23 (Mrg.dcho.) Km. 563,9, 22197 Huesca (Huesca)",1.754,1.886,1.805,1.905,CEPSA,L-D: 06:00-22:00,2022-04-08 00:00:00
"Autovia A-23 (Mrg.izdo.) Km. 563,9, 22197 Huesca (Huesca)",1.754,1.886,1.805,1.905,CEPSA,L-D: 06:00-22:00,2022-04-08 00:00:00
"Autovia A-23 Km. 100, 44450 La Puebla De Valverde (Teruel)",1.839,1.971,1.825,1.925,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autovia A-23 Km. 160, 44394 Villafranca Del Campo (Teruel)",1.909,1.939,1.839,1.899,VALCARCE,L-D: 24H,2022-04-07 00:00:00
"Autovia A-23 Km. 176, 44350 Caminreal (Teruel)",1.794,1.926,1.825,1.905,CEPSA,L-D: 24H,2022-04-08 06:00:00
"Autovia A-23 Km. 202, 44490 Ferreruela De Huerva (Teruel)",1.789,1.899,1.799,1.849,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Autovia A-23 Km. 333, 22280 Gurrea De Gállego (Huesca)",1.769,1.909,1.799,1.889,REPSOL,L-D: 24H,2022-04-08 00:00:00
"Autovia A-23 Km. 584, 22193 Nueno (Huesca)",1.828,1.938,1.848,1.918,REPSOL,L-D: 07:00-23:00,2022-04-08 00:01:00
"Autovia A-231.Burgos-Leon Km. 99, 34479 Villaherreros (Palencia)",1.819,1.961,1.829,1.919,BP VILLAHERREROS,L-D: 24H,2022-04-08 00:00:00
"Autovia A-3 (Madrid-Levante) Km. 37,870, 28540 Perales De Tajuña (Madrid)",1.839,1.981,1.879,1.969,BP A3 PERALES DE TAJUNA,L-D: 24H,2022-04-08 00:05:00
