direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
Autopista Ap-2 (Mrg.izdo.) Km. 119,Fraga,22520,Huesca,1.849,1.991,1.859,1.949,0.39475,41.497389,BP AP2 FRAGA (MI),L-D: 07:00-23:00,2022-04-09 00:00:00
Autopista Ap-2 (Mrg.izdo.) Km. 164,Les Borges Blanques,25400,Lleida,1.809,1.929,1.839,1.919,0.8655,41.489389,GALP,L-D: 07:00-23:00,2022-04-08 07:00:00
Autopista Ap-2 (Mrg.izdo.) Km. 196,Montblanc,43400,Tarragona,1.819,1.951,1.825,1.905,1.187806,41.388056,CEPSA,L-D: 24H,2022-04-11 06:00:00
"Autopista Ap-2 (Mrg.izdo.) Km. 221,5",Vila-Rodona,43814,Tarragona,1.824,1.954,1.834,1.894,1.411861,41.287889,GALP,L-D: 07:00-23:00,2022-04-11 02:51:00
"Autopista Ap-2 (Mrg.izdo.) Km. 85,5",Candasnos,22591,Huesca,1.849,1.979,1.859,1.919,0.039361,41.518222,GALP,L-D: 24H,2022-04-11 02:51:00
"Autopista Ap-2 Km. 8,5",Molins De Rei,08750,Barcelona,1.829,1.839,1.859,1.909,2.025,41.393611,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Autopista Ap-2(Mrg.dcho.) Km. 47,7",Pina De Ebro,50750,Zaragoza,1.819,1.951,1.825,1.905,-0.395306,41.52425,CEPSA,L-D: 24H,2022-04-11 06:00:00
"Autopista Ap-2(Mrg.izdo.) Km. 47,7",Pina De Ebro,50750,Zaragoza,1.819,1.951,1.825,1.905,-0.397806,41.525889,CEPSA,L-D: 24H,2022-04-11 06:00:00
Autopista Ap-36 (Mrg.dcho.) Km. 120,El Provencio,16670,Cuenca,1.864,1.996,1.889,1.955,-2.589,39.412194,CEPSA,L-D: 07:00-23:00,2022-04-11 00:00:00
Autopista Ap-36 (Mrg.dcho.) Km. 34,Corral De Almaguer,45880,Toledo,1.824,1.956,1.839,1.919,-3.134333,39.723417,CEPSA,L-D: 24H,2022-04-11 06:00:00
Autopista Ap-36 (Mrg.dcho.) Km. 84,Santa María De Los Llanos,16639,Cuenca,1.819,1.951,1.839,1.919,-2.825389,39.484833,CEPSA,L-D: 24H,2022-04-10 00:00:00
Autopista Ap-36 (Mrg.izdo.) Km. 120,El Provencio,16670,Cuenca,1.819,1.951,1.809,1.889,-2.587889,39.413333,CEPSA,L-D: 24H,2022-04-11 06:00:00
Autopista Ap-36 (Mrg.izdo.) Km. 34,Corral De Almaguer,45880,Toledo,1.868,1.986,1.889,1.955,-3.132806,39.72425,CEPSA,L-D: 07:00-23:00,2022-04-09 08:40:00
Autopista Ap-36 (Mrg.izdo.) Km. 84,Santa María De Los Llanos,16639,Cuenca,1.819,1.951,1.789,1.869,-2.824472,39.485972,CEPSA,L-D: 24H,2022-04-11 00:00:00
"Autopista Ap-4 Km. 20,2",Los Palacios Y Villafranca,41720,Sevilla,1.839,1.979,1.839,1.929,-5.911194,37.19625,GALP,L-D: 06:00-22:00,2022-04-11 02:51:00
"Autopista Ap-46 Km. 3,300",Antequera,29200,Málaga,1.795,1.905,1.809,1.859,-4.440444,36.918083,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Autopista Ap-46 Km. 3,300",Antequera,29200,Málaga,1.795,1.905,1.809,1.859,-4.439028,36.916917,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Autopista Ap-6 (Mrg.izdo.) Km. 42,3",Collado Villalba,28400,Madrid,1.809,1.941,1.849,1.949,-4.039111,40.642583,CEPSA,L-D: 24H,2022-04-11 06:00:00
"Autopista Ap-6 Km. 42,3",San Lorenzo De El Escorial,28200,Madrid,1.809,1.941,1.849,1.949,-4.038167,40.643667,CEPSA,L-D: 24H,2022-04-11 06:00:00
Autopista Ap-6 Km. 80,Villacastín,40150,Segovia,1.809,1.951,1.839,1.929,-4.39875,40.770722,BP AP6 VILLACASTIN SUR,L-D: 24H,2022-04-09 00:00:00
Autopista Ap-6 Km. 80,Villacastín,40150,Segovia,1.809,1.951,1.839,1.929,-4.397611,40.771972,BP AP6 VILLACASTIN NORTE,L-D: 24H,2022-04-09 00:00:00
"Autopista Ap-68 Km. 176,9",Calahorra,26500,Rioja (La),1.789,1.919,1.789,1.849,-1.971111,42.292028,PETRONOR,L-D: 07:00-23:00,2022-04-09 00:00:00
"Autopista Ap-68 Km. 176,9",Calahorra,26500,Rioja (La),1.789,1.919,1.789,1.849,-1.969667,42.292583,PETRONOR,L-D: 07:00-23:00,2022-04-09 00:00:00
Autopista Ap-68 Km. 254,Gallur,50650,Zaragoza,1.789,1.909,1.779,1.869,-1.32,41.834472,REPSOL,L-D: 07:00-23:00,2022-04-09 00:00:00
Autopista Ap-68 Km. 254,Gallur,50650,Zaragoza,1.789,1.909,1.779,1.869,-1.319722,41.832972,REPSOL,L-D: 07:00-23:00,2022-04-09 00:00:00
Autopista Ap-68 Km. 6,Ugao-Miraballes,48490,Bizkaia,1.819,1.969,1.859,1.949,-2.894444,43.18975,PETRONOR,L-D: 24H,2022-04-09 00:00:00
Autopista Ap-7 (Mrg.dcho.) Km. 151,Cerdanyola Del Vallès,08290,Barcelona,1.839,1.981,1.869,1.959,2.099,41.492944,BP AP7 BELLATERRA (MD),L-D: 24H,2022-04-09 00:00:00
Autopista Ap-7 (Mrg.dcho.) Km. 570,Xeraco,46770,Valencia / València,1.899,2.041,1.859,1.949,-0.228139,39.040833,BP AP7 LA SAFOR ALICANTE,L-D: 24H,2022-04-09 00:00:00
"Autopista Ap-7 (Mrg.dcho.) Km. 613,2",Pedreguer,03750,Alicante,1.909,2.049,1.859,1.929,0.063417,38.789861,GALP,L-D: 24H,2022-04-11 02:51:00
"Autopista Ap-7 (Mrg.dcho.) Km. 655,4",Villajoyosa/La Vila Joiosa,03570,Alicante,1.819,,1.839,1.939,-0.20225,38.535972,CEPSA,L-D: 24H,2022-04-11 06:00:00
Autopista Ap-7 (Mrg.dcho) Km. 445,Borriana/Burriana,12530,Castellón / Castelló,1.884,2.004,1.894,1.964,-0.123889,39.863833,GALP,L-D: 24H,2022-04-11 02:51:00
Autopista Ap-7 (Mrg.izdo.) Km. 151,Cerdanyola Del Vallès,08290,Barcelona,1.839,1.981,1.869,1.959,2.102083,41.492306,BP AP7 BELLATERRA (MI),L-D: 24H,2022-04-09 00:00:00
Autopista Ap-7 (Mrg.izdo.) Km. 35,Garrigàs,17476,Girona,1.819,1.951,1.835,1.935,2.931806,42.173833,CEPSA,L-D: 24H,2022-04-11 06:00:00
"Autopista Ap-7 (Mrg.izdo.) Km. 358,2",Benicarló,12580,Castellón / Castelló,1.819,,1.839,1.939,0.4065,40.458167,CEPSA,L-D: 24H,2022-04-11 06:00:00
Autopista Ap-7 (Mrg.izdo.) Km. 570,Xeraco,46770,Valencia / València,1.899,2.041,1.859,1.949,-0.226417,39.039056,BP AP7 LA SAFOR VALENCIA,L-D: 24H,2022-04-09 00:00:00
"Autopista Ap-7 (Mrg.izdo.) Km. 613,2",Pedreguer,03750,Alicante,1.909,2.049,1.859,1.929,0.06275,38.792028,GALP,L-D: 24H,2022-04-11 02:51:00
"Autopista Ap-7 (Mrg.izdo.) Km. 655,4",Villajoyosa/La Vila Joiosa,03570,Alicante,1.819,,1.839,1.939,-0.207083,38.534694,CEPSA,L-D: 24H,2022-04-11 06:00:00
Autopista Ap-7 (Mrg.izdo) Km. 445,Borriana/Burriana,12530,Castellón / Castelló,1.884,2.004,1.894,1.964,-0.121361,39.866139,GALP,L-D: 24H,2022-04-11 02:51:00
"Autopista Ap-7 Km 165,5 Km. 165,5",Castellbisbal,08755,Barcelona,1.829,1.969,1.849,1.919,1.978,41.468167,GALP,L-D: 24H,2022-04-10 09:16:00
Autopista Ap-7 Km. 117,Llinars Del Vallès,08450,Barcelona,1.814,1.944,1.864,1.934,2.425667,41.646806,GALP,L-D: 24H,2022-04-10 09:15:00
Autopista Ap-7 Km. 144,Santa Perpètua De Mogoda,08130,Barcelona,1.839,1.971,1.869,1.949,2.168083,41.526139,CEPSA,L-D: 24H,2022-04-11 00:00:00
"Autopista Ap-7 Km. 165,5",Castellbisbal,08755,Barcelona,1.819,1.951,1.835,1.915,1.978722,41.464861,CEPSA,L-D: 24H,2022-04-11 06:00:00
Autopista Ap-7 Km. 187,Marbella,29600,Málaga,1.799,1.949,1.809,1.899,-4.830889,36.517694,REPSOL,L-D: 24H,2022-04-09 00:00:00
Autopista Ap-7 Km. 35,Garrigàs,17476,Girona,1.829,1.939,1.839,1.929,2.930083,42.173417,REPSOL,L-D: 24H,2022-04-09 00:00:00
Autopista Ap-7 Km. 7,La Jonquera,17700,Girona,1.809,1.959,1.839,1.929,2.87225,42.405278,REPSOL,L-D: 24H,2022-04-09 00:00:00
Autopista Ap-7 Km. 86,Maçanet De La Selva,17412,Girona,1.819,1.951,1.835,1.915,2.738889,41.774389,CEPSA,L-D: 24H,2022-04-11 06:00:00
"Autopista Ap-71 (Mrg.dcho.) Km. 6,8",Valverde De La Virgen,24391,León,1.779,1.911,1.815,1.895,-5.725139,42.541833,CEPSA,L-D: 24H,2022-04-11 06:00:00
"Autopista Ap-71 (Mrg.izdo.) Km. 6,8",Valverde De La Virgen,24391,León,1.779,1.911,1.815,1.895,-5.724889,42.540639,CEPSA,L-D: 24H,2022-04-11 06:00:00
"Autopista Ap-7b (Mrg.dcho.) Km. 138,5",Manilva,29691,Málaga,1.784,1.916,1.829,1.909,-5.265833,36.333,CEPSA,L-D: 24H,2022-04-11 06:00:00
"Autopista Ap-7b (Mrg.izdo.) Km. 138,5",Manilva,29691,Málaga,1.784,1.916,1.829,1.909,-5.267472,36.332611,CEPSA,L-D: 24H,2022-04-11 06:00:00
"Autopista Ap-8 (Mrg.dcho.) Km. 27,1",Usurbil,20170,Gipuzkoa,1.819,,1.855,1.955,-2.031889,43.286611,CEPSA,L-D: 06:00-22:00,2022-04-11 00:00:00
"Autopista Ap-8 (Mrg.dcho.) Km. 8,3",Oiartzun,20180,Gipuzkoa,1.87,1.945,1.855,1.955,-1.844528,43.317611,CEPSA,L-D: 24H,2022-04-11 06:00:00
"Autopista Ap-8 (Mrg.izdo.) Km. 27,1",Usurbil,20170,Gipuzkoa,1.819,1.951,1.855,1.935,-2.029083,43.284833,CEPSA,L-D: 24H,2022-04-11 06:00:00
"Autopista Ap-8 (Mrg.izdo.) Km. 8,3",Oiartzun,20180,Gipuzkoa,1.87,1.945,1.855,1.955,-1.852222,43.316611,CEPSA,L-D: 24H,2022-04-11 06:00:00
Autopista Ap-8 Km. 22,Hernani,20120,Gipuzkoa,1.819,1.969,1.859,1.949,-1.982444,43.279778,REPSOL,L-D: 24H,2022-04-09 00:00:00
Autopista Ap-8 Km. 22,Hernani,20120,Gipuzkoa,1.819,1.969,1.859,1.949,-1.98425,43.278472,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Autopista Ap-9 Km. 15,5",Miño,15630,Coruña (A),1.809,1.939,1.859,1.949,-8.187972,43.373222,REPSOL,L-D: 24H,2022-04-08 13:02:00
Autopista Ap-9 Km. 6,Culleredo,15670,Coruña (A),1.779,1.929,1.809,1.899,-8.365167,43.311944,REPSOL,L-D: 24H,2022-04-09 00:00:00
Autopista Ap7 Km. 208,L'arboç,43720,Tarragona,1.829,1.969,1.839,1.929,1.593528,41.288972,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Autopista As-Ii Km. 9,8",Llanera,33192,Asturias,1.849,1.989,1.879,1.969,-5.813417,43.442722,REPSOL,L-D: 07:00-23:00,2022-04-09 11:44:00
Autopista Autopista A-68 Km. 246,Utebo,50180,Zaragoza,1.789,1.899,1.779,1.869,-0.961806,41.678639,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
Autopista Autopista A-7 Km. 1156,Reus,43204,Tarragona,1.819,1.941,1.829,1.925,1.180417,41.130028,CEPSA,L-D: 24H,2022-04-11 06:00:00
"Autopista Autopista C-32 (Pau Casal) Km. 16,75",Cubelles,08880,Barcelona,1.839,1.989,1.869,1.919,1.675722,41.222472,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Autopista Autopista Del Sur Km. 64,9",San Miguel De Abona,38620,Santa Cruz De Tenerife,1.479,1.599,1.459,1.559,-16.636556,28.052333,BP OROTIANDA,L-D: 24H,2022-04-09 00:00:00
"Autopista Autopista Del Sur, Pf 70,5 Marg. Izq. Km. 70,5",Arona,38627,Santa Cruz De Tenerife,1.425,1.545,1.425,1.545,-16.690917,28.0585,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Autopista Autopista El Torreon Km. 11,00",Tacoronte,38350,Santa Cruz De Tenerife,1.449,1.599,1.459,1.559,-16.397972,28.480694,BP,L-S: 06:00-00:00; D: 08:00-14:00,2022-04-09 01:00:00
"Autopista Autopista Pau Casals Km. 15,75",Cubelles,08880,Barcelona,1.839,1.989,1.869,1.919,1.676139,41.220194,REPSOL,L-D: 24H,2022-04-09 00:00:00
Autopista Autopista Sevilla-Huelva Km. 28,Carrión De Los Céspedes,41820,Sevilla,1.769,1.911,1.819,1.909,-6.323778,37.358194,BP A-49 PILAS,L-D: 24H,2022-04-09 00:00:00
"Autopista Autopista Tenerife Sur Km. 44,2",Arico,38260,Santa Cruz De Tenerife,1.439,1.529,1.429,,-16.464806,28.130806,PCAN,L-D: 24H,2022-04-11 06:00:00
Autopista Autopoista Gc-1 Km. 8,Telde,35201,Palmas (Las),1.403,,1.383,,-15.388611,28.014444,DISA LA PARDILLA,L-S: 06:00-22:00; D: 08:00-20:00,2022-04-10 23:00:00
"Autopista C- 33 Km. 82,5",Montcada I Reixac,08110,Barcelona,1.849,1.999,1.869,1.959,2.191417,41.495222,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Autopista C-58 Km. 17,2",Terrassa,08220,Barcelona,1.689,,1.709,1.809,2.050611,41.543139,PETROCAT DIRECTE,L-D: 24H,2022-04-09 00:00:00
"Autopista C-58 Km. 17,2",Terrassa,08220,Barcelona,1.689,,1.709,1.809,2.0505,41.541917,PETROCAT DIRECTE,L-D: 24H,2022-04-09 00:00:00
Autopista C32 Km. 89,Teià,08329,Barcelona,1.834,1.994,1.844,1.914,2.333917,41.493028,GALP,L-D: 06:00-22:00,2022-04-10 08:56:00
Autopista Gc-1 Km. 21,Agüimes,35260,Palmas (Las),1.439,1.579,1.429,1.539,-15.404722,27.899167,DISA AUTOPISTA KM 21,L-D: 24H,2022-04-08 14:44:00
"Autopista Gc-1 Km. 24,350",Agüimes,35118,Palmas (Las),1.439,1.579,1.419,1.529,-15.416167,27.872778,DISA AUT.ARINAGA,L-D: 06:00-22:00,2022-04-08 14:44:00
Autopista M-50 Km. 34,Madrid,28051,Madrid,1.809,1.959,1.849,1.919,-3.588028,40.343944,REPSOL,L-D: 24H,2022-04-09 00:00:00
Autopista Norte Tf-5 Km. 16,Tacoronte,38350,Santa Cruz De Tenerife,1.459,1.579,1.454,1.599,-16.383,28.487389,CEPSA EL PEÑON,L-D: 24H,2022-04-08 13:00:00
"Autopista R-4 (Mrg.dcho.) Km. 19,7",Seseña,45223,Toledo,1.869,1.999,1.889,1.955,-3.678417,40.12925,CEPSA,L-D: 24H,2022-04-10 00:13:00
"Autopista Tf-21 Km. 3,5",Santa Cruz De Tenerife,38108,Santa Cruz De Tenerife,1.464,1.614,1.464,1.604,-16.282167,28.436528,CEPSA,L-D: 24H,2022-04-11 06:00:00
Autopista V31 Km. 253,Catarroja,46470,Valencia / València,1.799,1.939,1.799,1.889,-0.389861,39.397083,BP VILLANUEVA,L-D: 24H,2022-04-10 22:47:00
"Autopista Via De Servicio M.d. Km. 38,300",Collado Villalba,28400,Madrid,1.769,1.919,1.819,1.909,-3.995389,40.628806,BP EII,L-D: 24H,2022-04-09 00:00:00
"Autovia  A-4 Km 191,536",Valdepeñas,13300,Ciudad Real,1.769,1.909,1.829,1.909,-3.391833,38.843417,SHELL,L-D: 24H,2022-04-08 14:00:00
Autovia 42 Km. 65,Toledo,45004,Toledo,1.749,1.809,1.779,1.839,-4.017917,39.902417,ALCAMPO,L-D: 24H,2022-04-08 09:24:00
Autovia 49 Km. 130,Ayamonte,21400,Huelva,1.769,1.899,1.829,1.899,-7.381861,37.239833,Q8,L-D: 24H,2022-04-08 13:00:00
"Autovia 62 Km. 64,300",Torquemada,34230,Palencia,1.779,,1.799,1.859,-4.27975,42.037306,CEPSA,L-D: 07:00-23:00,2022-04-10 10:19:00
"Autovia A - 4 Km. 23,300",Pinto,28320,Madrid,1.809,1.919,1.829,1.879,-3.685278,40.218333,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
"Autovia A - 6 Madrid-La Coruña Km. 154,100",Medina Del Campo,47400,Valladolid,1.789,1.939,1.809,1.899,-4.887778,41.275306,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Autovia A - 6 Madrid-La Coruña Km. 193,800",Vega De Valdetronco,47133,Valladolid,1.779,1.909,1.799,1.869,-5.099306,41.576056,REPSOL,L-D: 07:00-23:00,2022-04-09 00:00:00
"Autovia A - 68 Km. 99,82",Fontellas,31512,Navarra,1.759,,1.789,1.849,-1.580167,42.023694,GALP,L-D: 07:00-22:00,2022-04-11 03:06:00
Autovia A 1 Km. 34,San Agustín Del Guadalix,28750,Madrid,1.849,1.969,1.869,1.919,-3.610278,40.673139,REPSOL,L-D: 24H,2022-04-09 12:20:00
Autovia A 1 Km. 401,Altsasu/Alsasua,31800,Navarra,1.799,,1.819,1.859,-2.197889,42.915306,GALP,L-D: 24H,2022-04-11 03:06:00
Autovia A 42 Km. 153,Villamena,18659,Granada,1.809,1.959,1.809,1.919,-3.605,36.987111,REPSOL - LA LOMA,L-D: 24H,2022-04-09 12:06:00
"Autovia A 50 Km. 30,3",Muñogrande,05309,Ávila,1.769,1.901,1.769,1.869,-4.936889,40.829389,CEPSA,L-D: 24H,2022-04-11 06:00:00
"Autovia A 52 Km. 15,400",Quintanilla De Urz,49622,Zamora,1.859,2.049,1.839,1.919,-5.849111,42.018889,REPSOL,L: 24H; M-V: 07:00-00:00; S: 00:00-23:00; D: 07:00-00:00,2022-04-09 20:20:00
Autovia A 62 Km. 148,Tordesillas,47100,Valladolid,1.789,1.919,1.829,1.889,-4.945028,41.517806,REPSOL,L-D: 07:00-23:00,2022-04-09 13:10:00
Autovia A 62 Km. 69,Torquemada,34230,Palencia,1.775,1.885,1.789,1.839,-4.346278,42.016806,REPSOL,L-S: 07:30-22:00,2022-04-09 00:00:00
Autovia A 66 Km. 730,Monesterio,06200,Badajoz,1.779,,1.839,1.929,-6.220556,38.028611,CEPSA LEO,L-D: 24H,2022-04-11 07:41:00
Autovia A 7 Km. 1148,Cambrils,43850,Tarragona,1.829,1.969,1.829,1.919,1.094639,41.090167,REPSOL,L-D: 24H,2022-04-09 00:00:00
Autovia A 92 Km 113.700,Estepa,41560,Sevilla,1.779,,1.809,1.889,-4.801167,37.275778,SHELL,L-D: 06:00-00:00,2022-04-08 15:00:00
"Autovía A 92 Km 292,5",Guadix,18500,Granada,1.799,2,1.799,1.899,-3.158333,37.320194,BP ESTACIÓN DE SERVICIO GUADIX SUR,L-D: 24H,2022-04-09 07:30:00
"Autovia A 92 Km. 200,2",Huétor Tájar,18360,Granada,1.784,1.904,1.784,1.874,-4.059278,37.179722,GALP,L-D: 24H,2022-04-11 02:51:00
Autovia A- 3 Km. 297,Requena,46340,Valencia / València,1.789,1.899,1.829,1.879,-1.010944,39.471694,REPSOL,L-S: 06:00-22:00; D: 07:00-22:00,2022-04-09 00:00:00
Autovia A- 92 Km. 10,Alcalá De Guadaíra,41500,Sevilla,1.747,,1.747,1.767,-5.833972,37.347806,BALLENOIL,L-D: 24H,2022-04-10 17:50:00
"Autovia A-1 Km. 146,7",Pardilla,09462,Burgos,1.839,,1.844,1.91,-3.7055,41.573639,CEPSA,L-D: 07:00-23:00,2022-04-09 00:00:00
"Autovia A-1 Km. 149,3",Milagros,09460,Burgos,1.844,,1.85,1.93,-3.697222,41.593833,CEPSA,L-D: 07:00-23:00,2022-04-09 00:00:00
Autovia A-1 Km. 171,Gumiel De Izán,09370,Burgos,1.809,1.939,1.819,1.889,-3.695667,41.78025,PETRONOR,L-D: 06:00-22:00,2022-04-09 00:00:00
"Autovia A-1 Km. 189,9",Cilleruelo De Abajo,09349,Burgos,1.819,1.961,1.829,1.919,-3.763361,41.929778,BP,L-D: 24H,2022-04-09 00:00:00
"Autovia A-1 Km. 214,1",Madrigalejo Del Monte,09330,Burgos,1.779,,1.809,1.909,-3.716806,42.132361,CEPSA,L-D: 08:00-21:00,2022-04-11 00:00:00
"Autovia A-1 Km. 29,1",Colmenar Viejo,28770,Madrid,1.844,1.976,1.849,1.929,-3.590806,40.633722,CEPSA,L-D: 24H,2022-04-11 06:00:00
"Autovia A-1 Km. 40,2",El Molar,28710,Madrid,1.859,1.969,1.869,1.929,-3.577917,40.712972,REPSOL,L-D: 24H,2022-04-08 23:00:00
"Autovia A-1 Km. 406,000",Idiazabal,20213,Gipuzkoa,1.819,1.951,1.819,1.885,-2.228333,42.949306,CEPSA ETXEGARATE,L-D: 24H,2022-04-11 00:05:00
Autovia A-1 Km. 41,El Molar,28710,Madrid,1.819,1.969,1.839,1.929,-3.578472,40.716889,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Autovia A-1 Km. 454,600",Donostia/San Sebastián,20160,Gipuzkoa,1.779,,1.809,1.889,-2.02525,43.247361,CEPSA,L-D: 24H,2022-04-11 06:00:00
"Autovia A-1 Km. 92,5",Somosierra,28756,Madrid,1.839,1.969,1.849,1.919,-3.580806,41.134917,CEPSA,L-D: 07:30-22:00,2022-04-08 22:11:00
Autovia A-1 Tarragona-Salou Km. 3,Tarragona,43006,Tarragona,1.729,1.869,1.689,1.769,1.197528,41.105417,SHELL,L-V: 10:00-18:00,2022-04-08 14:00:00
Autovia A-11 Km. 349,Tudela De Duero,47320,Valladolid,1.759,1.899,1.779,1.869,-4.607056,41.591583,REPSOL,L-D: 07:00-22:00,2022-04-09 00:00:00
"Autovia A-12 Km 16,5",Legarda,31133,Navarra,1.815,1.935,1.825,1.885,-1.777194,42.710722,E.S. LEGARDA,L-D: 07:00-23:00,2022-04-08 09:45:00
"Autovia A-12 Km 16,5",Legarda,31133,Navarra,1.815,1.935,1.825,1.885,-1.777806,42.710889,E.S. LEGARDA,L-D: 07:00-23:00,2022-04-08 09:45:00
"Autovia A-12 Km. 7,3",Cizur,31190,Navarra,1.839,1.971,1.849,1.915,-1.707611,42.7775,CEPSA,L-D: 06:30-22:30,2022-04-10 21:40:00
"Autovia A-15 (Mrg.dcho.) Km. 134,4",Larraun,31877,Navarra,1.809,,1.839,1.919,-1.955944,43.058806,CEPSA,L-D: 24H,2022-04-10 00:00:00
"Autovia A-15 (Mrg.izdo.) Km. 134,5",Larraun,31877,Navarra,1.809,,1.839,1.919,-1.957306,43.059111,CEPSA,L-D: 24H,2022-04-10 00:00:00
"Autovia A-15 Km. 124,488",Larraun,31878,Navarra,1.809,,1.849,1.929,-1.886167,43.000028,SHELL,L-D: 24H,2022-04-08 14:00:00
"Autovia A-17 Km. 5,2",Montcada I Reixac,08110,Barcelona,1.849,1.999,1.859,1.949,2.190639,41.496611,REPSOL,L-D: 07:00-23:00,2022-04-09 00:00:00
Autovia A-2 (Mrg.izdo.) Km. 285,Épila,50290,Zaragoza,1.769,1.901,1.805,1.905,-1.242167,41.538528,CEPSA,L-D: 24H,2022-04-11 06:00:00
Autovia A-2 Km 543    Margen Derecho Km.,Jorba,08719,Barcelona,1.895,2.056,1.948,2.029,1.509722,41.618806,REPSOL,L-D: 06:00-22:00,2022-04-10 15:51:00
"Autovia A-2 Km. 101,8",Almadrones,19490,Guadalajara,1.779,,1.815,1.895,-2.759917,40.896417,CEPSA,L-D: 24H,2022-04-11 06:00:00
Autovia A-2 Km. 103,Almadrones,19490,Guadalajara,1.779,1.911,1.815,1.895,-2.760472,40.898444,CEPSA,L-D: 24H,2022-04-11 06:00:00
Autovia A-2 Km. 107,Mirabueno,19268,Guadalajara,1.789,,1.799,1.849,-2.714167,40.927722,REPSOL,L-D: 06:00-22:00,2022-04-09 00:00:00
Autovia A-2 Km. 125,Saúca,19262,Guadalajara,1.789,1.899,1.799,1.849,-2.546583,41.015972,REPSOL,L-D: 07:00-23:00,2022-04-09 00:00:00
Autovia A-2 Km. 154,Medinaceli,42248,Soria,1.769,1.889,1.799,1.849,-2.403972,41.189222,REPSOL,L: 07:00-00:00; M-V: 24H; S: 00:00-21:00; D: 09:00-23:00,2022-04-09 00:00:00
"Autovia A-2 Km. 170,2",Arcos De Jalón,42250,Soria,1.759,,1.795,1.875,-2.260194,41.223944,CEPSA,L-V: 09:00-18:00; D: 10:00-19:00,2022-04-11 00:00:00
"Autovia A-2 Km. 176,6",Oquillas,09350,Burgos,1.819,1.959,1.829,1.919,-3.703972,41.824917,GALP,L-V: 08:00-23:00; S: 08:00-19:30; D: 10:30-20:30,2022-04-11 03:06:00
"Autovia A-2 Km. 197,2",Ariza,50220,Zaragoza,1.769,,1.789,1.869,-2.002722,41.311611,CEPSA,L-D: 24H,2022-04-11 06:00:00
"Autovia A-2 Km. 197,3",Ariza,50220,Zaragoza,1.769,,1.789,1.869,-2.001333,41.312611,CEPSA,L-D: 24H,2022-04-11 06:00:00
Autovia A-2 Km. 231,Calatayud,50300,Zaragoza,1.789,1.939,1.799,,-1.667611,41.324611,E.S. VALDEHERRERA,L-D: 24H,2022-04-09 12:48:00
"Autovia A-2 Km. 280,100",Calatorao,50280,Zaragoza,1.789,1.939,1.779,1.869,-1.288111,41.5165,REPSOL,L-D: 24H,2022-04-09 00:00:00
"Autovia A-2 Km. 281,6",Calatorao,50280,Zaragoza,1.789,1.939,1.779,1.869,-1.273361,41.524333,REPSOL,L-D: 24H,2022-04-09 00:00:00
Autovia A-2 Km. 285,Épila,50290,Zaragoza,1.708,,1.728,,-1.233833,41.540417,CEPSA,L-D: 24H,2022-04-11 00:05:00
"Autovia A-2 Km. 305,65",Zaragoza,50190,Zaragoza,1.769,,1.799,1.869,-1.046583,41.618083,GALP,L-D: 24H,2022-04-10 09:16:00
"Autovia A-2 Km. 306,0",Zaragoza,50190,Zaragoza,1.769,,1.799,1.869,-1.042444,41.618389,GALP,L-D: 07:00-23:00,2022-04-10 09:15:00
Autovia A-2 Km. 328,Zaragoza,50016,Zaragoza,1.741,,1.751,,-0.813833,41.667167,OILPRIX,L-D: 24H,2022-04-09 10:00:00
"Autovia A-2 Km. 41,2",Azuqueca De Henares,19200,Guadalajara,1.769,1.901,1.815,1.915,-3.270056,40.548417,CEPSA,L-D: 24H,2022-04-11 06:00:00
"Autovia A-2 Km. 41,2",Azuqueca De Henares,19200,Guadalajara,1.769,,1.815,1.895,-3.270944,40.548472,CEPSA,L-D: 24H,2022-04-11 06:00:00
"Autovia A-2 Km. 485,1",Fondarella,25244,Lleida,1.829,1.889,1.859,1.925,0.877528,41.639444,CEPSA,L-D: 06:00-22:00,2022-04-10 22:00:00
Autovia A-2 Km. 543,Jorba,08719,Barcelona,1.895,2.056,1.948,2.029,1.509833,41.619444,REPSOL,L-D: 24H,2022-04-10 15:49:00
"Autovia A-2 Km. 680,9",Tordera,08490,Barcelona,1.814,1.946,1.839,1.919,2.723667,41.693972,CEPSA,L-D: 06:00-22:00,2022-04-11 00:00:00
"Autovia A-2 Km. 70,5",Torija,19190,Guadalajara,1.819,1.951,1.849,1.915,-3.048972,40.728722,CEPSA,L-D: 07:00-23:00,2022-04-10 01:01:00
