direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,timestamp
Autopista Ap-7 (Mrg.dcho) Km. 404,Cabanes,12180,Castellón / Castelló,1.899,2.029,1.929,2.009,0.138722,40.131806,ENI,L-D: 24H,31/03/2022 10:00
Autopista Ap-7 (Mrg.dcho) Km. 445,Borriana/Burriana,12530,Castellón / Castelló,1.894,2.014,1.934,2.004,-0.123889,39.863833,GALP,L-D: 24H,31/03/2022 02:16
Autopista Ap-7 (Mrg.izdo.) Km. 151,Cerdanyola Del Vallès,08290,Barcelona,1.859,2.001,1.949,2.039,2.102083,41.492306,BP AP7 BELLATERRA (MI),L-D: 24H,31/03/2022 00:00
Autopista Ap-7 (Mrg.izdo.) Km. 283,Vandellòs I L'hospitalet De L'infant,43890,Tarragona,1.899,2.029,1.919,1.999,0.897139,40.985472,ENI,L-D: 24H,31/03/2022 10:00
Autopista Ap-7 (Mrg.izdo.) Km. 317,L'aldea,43896,Tarragona,1.899,2.029,1.919,1.999,0.628861,40.764778,ENI,L-D: 24H,31/03/2022 10:00
Autopista Ap-7 (Mrg.izdo.) Km. 35,Garrigàs,17476,Girona,1.854,1.986,1.879,1.979,2.931806,42.173833,CEPSA,L-D: 24H,31/03/2022 06:00
"Autopista Ap-7 (Mrg.izdo.) Km. 358,2",Benicarló,12580,Castellón / Castelló,1.869,,1.889,1.989,0.4065,40.458167,CEPSA,L-D: 24H,31/03/2022 06:00
Autopista Ap-7 (Mrg.izdo.) Km. 570,Xeraco,46770,Valencia / València,1.929,2.071,1.909,1.999,-0.226417,39.039056,BP AP7 LA SAFOR VALENCIA,L-D: 24H,31/03/2022 00:00
"Autopista Ap-7 (Mrg.izdo.) Km. 613,2",Pedreguer,03750,Alicante,1.939,2.079,1.909,1.979,0.06275,38.792028,GALP,L-D: 24H,31/03/2022 10:17
"Autopista Ap-7 (Mrg.izdo.) Km. 655,4",Villajoyosa/La Vila Joiosa,03570,Alicante,1.869,,1.889,1.989,-0.207083,38.534694,CEPSA,L-D: 24H,31/03/2022 06:00
Autopista Ap-7 (Mrg.izdo) Km. 404,Cabanes,12180,Castellón / Castelló,1.899,2.029,1.929,2.009,0.141111,40.13325,ENI,L-D: 24H,31/03/2022 10:00
Autopista Ap-7 (Mrg.izdo) Km. 445,Borriana/Burriana,12530,Castellón / Castelló,1.894,2.014,1.934,2.004,-0.121361,39.866139,GALP,L-D: 24H,31/03/2022 12:16
"Autopista Ap-7 Km 165,5 Km. 165,5",Castellbisbal,08755,Barcelona,,,1.889,1.959,1.978,41.468167,GALP,L-D: 24H,31/03/2022 09:29
Autopista Ap-7 Km. 117,Llinars Del Vallès,08450,Barcelona,1.849,1.979,,,2.425667,41.646806,GALP,L-D: 24H,31/03/2022 09:29
Autopista Ap-7 Km. 144,Santa Perpètua De Mogoda,08130,Barcelona,1.884,2.016,1.899,1.979,2.168083,41.526139,CEPSA,L-D: 24H,31/03/2022 00:00
"Autopista Ap-7 Km. 165,5",Castellbisbal,08755,Barcelona,1.854,1.986,1.879,1.959,1.978722,41.464861,CEPSA,L-D: 24H,31/03/2022 06:00
Autopista Ap-7 Km. 187,Marbella,29600,Málaga,1.799,1.939,1.889,1.979,-4.830889,36.517694,REPSOL,L-D: 24H,31/03/2022 00:00
Autopista Ap-7 Km. 35,Garrigàs,17476,Girona,1.829,1.939,1.899,1.969,2.930083,42.173417,REPSOL,L-D: 24H,31/03/2022 00:00
Autopista Ap-7 Km. 7,La Jonquera,17700,Girona,1.809,1.939,1.899,1.969,2.87225,42.405278,REPSOL,L-D: 24H,31/03/2022 00:00
Autopista Ap-7 Km. 86,Maçanet De La Selva,17412,Girona,1.854,1.986,1.879,1.959,2.738889,41.774389,CEPSA,L-D: 24H,31/03/2022 06:00
"Autopista Ap-71 (Mrg.dcho.) Km. 6,8",Valverde De La Virgen,24391,León,1.814,1.946,1.895,1.975,-5.725139,42.541833,CEPSA,L-D: 24H,31/03/2022 06:00
"Autopista Ap-71 (Mrg.izdo.) Km. 6,8",Valverde De La Virgen,24391,León,1.839,1.971,1.879,1.959,-5.724889,42.540639,CEPSA,L-D: 24H,31/03/2022 06:00
"Autopista Ap-7b (Mrg.dcho.) Km. 138,5",Manilva,29691,Málaga,1.839,1.971,1.869,1.949,-5.265833,36.333,CEPSA,L-D: 24H,31/03/2022 06:00
"Autopista Ap-7b (Mrg.izdo.) Km. 138,5",Manilva,29691,Málaga,1.839,1.971,1.869,1.949,-5.267472,36.332611,CEPSA,L-D: 24H,31/03/2022 06:00
"Autopista Ap-8 (Mrg.dcho.) Km. 27,1",Usurbil,20170,Gipuzkoa,1.854,,1.899,1.999,-2.031889,43.286611,CEPSA,L-D: 06:00-22:00,31/03/2022 00:00
"Autopista Ap-8 (Mrg.dcho.) Km. 8,3",Oiartzun,20180,Gipuzkoa,1.907,1.983,1.899,1.999,-1.844528,43.317611,CEPSA,L-D: 24H,31/03/2022 06:00
"Autopista Ap-8 (Mrg.izdo.) Km. 27,1",Usurbil,20170,Gipuzkoa,1.854,1.986,1.899,1.979,-2.029083,43.284833,CEPSA,L-D: 24H,31/03/2022 06:00
"Autopista Ap-8 (Mrg.izdo.) Km. 8,3",Oiartzun,20180,Gipuzkoa,1.907,1.983,1.899,1.999,-1.852222,43.316611,CEPSA,L-D: 24H,31/03/2022 06:00
Autopista Ap-8 Km. 22,Hernani,20120,Gipuzkoa,1.819,1.949,1.929,1.999,-1.982444,43.279778,REPSOL,L-D: 24H,31/03/2022 00:00
Autopista Ap-8 Km. 22,Hernani,20120,Gipuzkoa,1.819,1.949,1.929,1.999,-1.98425,43.278472,REPSOL,L-D: 24H,31/03/2022 00:00
Autopista Ap-9 Km. 6,Culleredo,15670,Coruña (A),1.799,1.949,1.869,1.959,-8.365167,43.311944,REPSOL,L-D: 24H,31/03/2022 00:00
Autopista Ap7 Km. 208,L'arboç,43720,Tarragona,1.839,1.969,1.899,1.969,1.593528,41.288972,REPSOL,L-D: 24H,31/03/2022 00:00
"Autopista As-Ii Km. 9,8",Llanera,33192,Asturias,1.929,1.999,1.939,1.999,-5.813417,43.442722,REPSOL,L-D: 07:00-23:00,31/03/2022 11:26
Autopista Autopista A-68 Km. 246,Utebo,50180,Zaragoza,1.789,1.909,1.839,1.909,-0.961806,41.678639,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
Autopista Autopista A-7 Km. 1156,Reus,43204,Tarragona,1.874,1.996,1.889,1.975,1.180417,41.130028,CEPSA,L-D: 24H,31/03/2022 08:22
"Autopista Autopista C-32 (Pau Casal) Km. 16,75",Cubelles,08880,Barcelona,1.829,1.959,1.939,1.999,1.675722,41.222472,REPSOL,L-D: 24H,31/03/2022 00:00
"Autopista Autopista Del Sur Km. 64,9",San Miguel De Abona,38620,Santa Cruz De Tenerife,1.469,1.579,1.449,1.549,-16.636556,28.052333,BP OROTIANDA,L-D: 24H,31/03/2022 00:00
"Autopista Autopista Del Sur, Pf 70,5 Marg. Izq. Km. 70,5",Arona,38627,Santa Cruz De Tenerife,1.419,1.539,1.425,1.545,-16.690917,28.0585,REPSOL,L-D: 24H,31/03/2022 00:00
"Autopista Autopista El Torreon Km. 11,00",Tacoronte,38350,Santa Cruz De Tenerife,1.439,1.579,1.439,1.549,-16.397972,28.480694,BP,L-S: 06:00-00:00; D: 08:00-14:00,31/03/2022 00:00
"Autopista Autopista Pau Casals Km. 15,75",Cubelles,08880,Barcelona,1.829,1.959,1.939,1.999,1.676139,41.220194,REPSOL,L-D: 24H,31/03/2022 00:00
Autopista Autopista Sevilla-Huelva Km. 28,Carrión De Los Céspedes,41820,Sevilla,1.799,1.941,1.909,1.999,-6.323778,37.358194,BP A-49 PILAS,L-D: 24H,31/03/2022 00:00
"Autopista Autopista Tenerife Sur Km. 44,2",Arico,38260,Santa Cruz De Tenerife,1.439,1.529,1.429,,-16.464806,28.130806,PCAN,L-D: 24H,31/03/2022 13:08
"Autopista C- 33 Km. 82,5",Montcada I Reixac,08110,Barcelona,1.839,1.969,1.949,1.999,2.191417,41.495222,REPSOL,L-D: 24H,31/03/2022 00:00
"Autopista C-58 Km. 17,2",Terrassa,08220,Barcelona,1.699,,1.769,1.869,2.0505,41.541917,PETROCAT DIRECTE,L-D: 24H,31/03/2022 00:00
"Autopista C-58 Km. 17,2",Terrassa,08220,Barcelona,1.699,,1.769,1.869,2.050611,41.543139,PETROCAT DIRECTE,L-D: 24H,31/03/2022 00:00
Autopista C32 Km. 89,Teià,08329,Barcelona,1.859,2.019,1.909,1.979,2.333917,41.493028,GALP,L-D: 06:00-22:00,31/03/2022 09:26
Autopista M-50 Km. 34,Madrid,28051,Madrid,1.789,1.929,1.919,1.989,-3.588028,40.343944,REPSOL,L-D: 24H,31/03/2022 00:00
"Autopista R-4 (Mrg.izdo.) Km. 19,7",Seseña,45223,Toledo,1.899,2.031,1.924,1.99,-3.677333,40.126833,CEPSA,L-D: 24H,31/03/2022 09:06
"Autopista Tf-21 Km. 3,5",Santa Cruz De Tenerife,38108,Santa Cruz De Tenerife,1.449,1.609,1.439,1.579,-16.282167,28.436528,CEPSA,L-D: 24H,31/03/2022 06:00
"Autopista Tf1 Autopista Sur A Armeñime, Cruce La Caleta Km. S/N",Adeje,38670,Santa Cruz De Tenerife,1.431,1.474,1.499,,-16.739889,28.120111,TGAS-TU TRÉBOL,L-D: 08:00-21:00,31/03/2022 10:20
"Autovia 62 Km. 64,300",Torquemada,34230,Palencia,1.809,,1.869,1.929,-4.27975,42.037306,CEPSA,L-D: 07:00-23:00,31/03/2022 11:16
"Autovia A - 4 Km. 23,300",Pinto,28320,Madrid,1.839,1.969,1.909,1.959,-3.685278,40.218333,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Autovia A - 6 Madrid-La Coruña Km. 154,100",Medina Del Campo,47400,Valladolid,1.789,1.939,1.869,1.939,-4.887778,41.275306,REPSOL,L-D: 24H,31/03/2022 00:00
"Autovia A - 6 Madrid-La Coruña Km. 193,800",Vega De Valdetronco,47133,Valladolid,1.789,1.929,1.869,1.929,-5.099306,41.576056,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
"Autovia A - 68 Km. 99,82",Fontellas,31512,Navarra,1.759,,1.869,1.929,-1.580167,42.023694,GALP,L-D: 07:00-22:00,31/03/2022 02:27
Autovia A 1 Km. 34,San Agustín Del Guadalix,28750,Madrid,1.869,1.959,1.919,1.959,-3.610278,40.673139,REPSOL,L-D: 24H,31/03/2022 09:55
Autovia A 1 Km. 401,Altsasu/Alsasua,31800,Navarra,1.829,,1.889,1.929,-2.197889,42.915306,GALP,L-D: 24H,31/03/2022 02:27
"Autovia A 50 Km. 30,3",Muñogrande,05309,Ávila,1.789,1.921,1.865,1.965,-4.936889,40.829389,CEPSA,L-D: 24H,31/03/2022 06:00
Autovia A 62 Km. 69,Torquemada,34230,Palencia,1.789,1.919,1.859,1.929,-4.346278,42.016806,REPSOL,L-S: 07:30-22:00,31/03/2022 00:00
Autovia A 66 Km. 730,Monesterio,06200,Badajoz,1.789,,1.905,1.975,-6.220556,38.028611,CEPSA LEO,L-D: 24H,31/03/2022 07:41
Autovia A 7 Km. 1148,Cambrils,43850,Tarragona,1.819,1.949,1.899,1.969,1.094639,41.090167,REPSOL,L-D: 24H,31/03/2022 00:00
"Autovia A 92 Km. 200,2",Huétor Tájar,18360,Granada,1.824,1.944,1.864,1.954,-4.059278,37.179722,GALP,L-D: 24H,31/03/2022 02:16
Autovia A- 3 Km. 297,Requena,46340,Valencia / València,1.789,1.909,1.869,1.939,-1.010944,39.471694,REPSOL,L-S: 06:00-22:00; D: 07:00-22:00,31/03/2022 00:00
Autovia A- 92 Km. 10,Alcalá De Guadaíra,41500,Sevilla,1.791,,1.787,1.807,-5.833972,37.347806,BALLENOIL,L-D: 24H,31/03/2022 11:51
"Autovia A-1 Km. 146,7",Pardilla,09462,Burgos,1.864,,1.869,1.935,-3.7055,41.573639,CEPSA,L-D: 07:00-23:00,31/03/2022 00:00
"Autovia A-1 Km. 149,3",Milagros,09460,Burgos,1.864,,1.869,1.935,-3.697222,41.593833,CEPSA,L-D: 07:00-23:00,31/03/2022 00:00
Autovia A-1 Km. 171,Gumiel De Izán,09370,Burgos,1.809,1.939,1.875,1.935,-3.695667,41.78025,PETRONOR,L-D: 06:00-22:00,31/03/2022 00:00
"Autovia A-1 Km. 189,9",Cilleruelo De Abajo,09349,Burgos,1.83,1.971,1.899,1.989,-3.763361,41.929778,BP,L-D: 24H,31/03/2022 00:00
"Autovia A-1 Km. 214,1",Madrigalejo Del Monte,09330,Burgos,1.864,,1.875,1.975,-3.716806,42.132361,CEPSA,L-D: 08:00-21:00,31/03/2022 00:00
"Autovia A-1 Km. 29,1",Colmenar Viejo,28770,Madrid,1.874,2.006,1.899,1.979,-3.590806,40.633722,CEPSA,L-D: 24H,31/03/2022 06:00
"Autovia A-1 Km. 40,2",El Molar,28710,Madrid,1.859,1.949,1.919,1.989,-3.577917,40.712972,REPSOL,L-D: 24H,31/03/2022 02:00
"Autovia A-1 Km. 406,000",Idiazabal,20213,Gipuzkoa,1.864,1.996,1.859,1.925,-2.228333,42.949306,CEPSA ETXEGARATE,L-D: 24H,31/03/2022 00:05
Autovia A-1 Km. 41,El Molar,28710,Madrid,1.819,1.949,1.919,1.989,-3.578472,40.716889,REPSOL,L-D: 24H,31/03/2022 00:00
"Autovia A-1 Km. 454,600",Donostia/San Sebastián,20160,Gipuzkoa,1.849,,1.875,1.955,-2.02525,43.247361,CEPSA,L-D: 24H,31/03/2022 06:00
"Autovia A-11 Km. 218,000",Burgo De Osma-Ciudad De Osma,42300,Soria,1.879,,1.869,1.969,-3.111806,41.573917,CEPSA,L-D: 06:00-23:00,31/03/2022 06:30
Autovia A-11 Km. 349,Tudela De Duero,47320,Valladolid,1.789,1.909,1.849,1.939,-4.607056,41.591583,REPSOL,L-D: 07:00-22:00,31/03/2022 00:00
"Autovia A-15 (Mrg.dcho.) Km. 134,4",Larraun,31877,Navarra,1.854,,1.865,1.945,-1.955944,43.058806,CEPSA,L-D: 24H,31/03/2022 00:00
"Autovia A-15 (Mrg.izdo.) Km. 134,5",Larraun,31877,Navarra,1.854,,1.865,1.945,-1.957306,43.059111,CEPSA,L-D: 24H,31/03/2022 00:00
"Autovia A-17 Km. 5,2",Montcada I Reixac,08110,Barcelona,1.849,1.979,1.939,1.999,2.190639,41.496611,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
Autovia A-2 (Mrg.izdo.) Km. 285,Épila,50290,Zaragoza,1.834,1.966,1.849,1.949,-1.242167,41.538528,CEPSA,L-D: 24H,31/03/2022 06:00
"Autovia A-2 Km. 101,8",Almadrones,19490,Guadalajara,1.849,,1.859,1.939,-2.759917,40.896417,CEPSA,L-D: 24H,31/03/2022 06:00
Autovia A-2 Km. 103,Almadrones,19490,Guadalajara,1.849,1.981,1.859,1.939,-2.760472,40.898444,CEPSA,L-D: 24H,31/03/2022 06:00
Autovia A-2 Km. 107,Mirabueno,19268,Guadalajara,1.789,,1.869,1.919,-2.714167,40.927722,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
Autovia A-2 Km. 125,Saúca,19262,Guadalajara,1.789,1.899,1.869,1.919,-2.546583,41.015972,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
Autovia A-2 Km. 154,Medinaceli,42248,Soria,1.769,1.889,1.849,1.899,-2.403972,41.189222,REPSOL,L: 07:00-00:00; M-V: 24H; S: 00:00-21:00; D: 09:00-23:00,31/03/2022 00:00
"Autovia A-2 Km. 170,2",Arcos De Jalón,42250,Soria,1.849,,1.849,1.929,-2.260194,41.223944,CEPSA,L-V: 09:00-18:00; D: 10:00-19:00,31/03/2022 00:00
"Autovia A-2 Km. 176,6",Oquillas,09350,Burgos,1.879,2.019,1.889,1.979,-3.703972,41.824917,GALP,L-V: 08:00-23:00; S: 08:00-19:30; D: 10:30-20:30,31/03/2022 02:28
"Autovia A-2 Km. 197,2",Ariza,50220,Zaragoza,1.819,,1.839,1.919,-2.002722,41.311611,CEPSA,L-D: 24H,31/03/2022 06:00
"Autovia A-2 Km. 197,3",Ariza,50220,Zaragoza,1.819,,1.839,1.919,-2.001333,41.312611,CEPSA,L-D: 24H,31/03/2022 06:00
Autovia A-2 Km. 231,Calatayud,50300,Zaragoza,1.809,1.959,1.869,,-1.667611,41.324611,E.S. VALDEHERRERA,L-D: 24H,31/03/2022 10:46
"Autovia A-2 Km. 280,100",Calatorao,50280,Zaragoza,1.789,1.939,1.849,1.939,-1.288111,41.5165,REPSOL,L-D: 24H,31/03/2022 00:00
"Autovia A-2 Km. 281,6",Calatorao,50280,Zaragoza,1.789,1.939,1.849,1.939,-1.273361,41.524333,REPSOL,L-D: 24H,31/03/2022 00:00
Autovia A-2 Km. 285,Épila,50290,Zaragoza,1.748,,1.768,,-1.233833,41.540417,CEPSA,L-D: 24H,31/03/2022 00:05
"Autovia A-2 Km. 305,65",Zaragoza,50190,Zaragoza,1.844,,1.849,1.919,-1.046583,41.618083,GALP,L-D: 24H,31/03/2022 09:29
"Autovia A-2 Km. 306,0",Zaragoza,50190,Zaragoza,1.844,,1.849,1.919,-1.042444,41.618389,GALP,L-D: 07:00-23:00,31/03/2022 09:29
Autovia A-2 Km. 328,Zaragoza,50016,Zaragoza,1.849,,1.822,,-0.813833,41.667167,OILPRIX,L-D: 24H,31/03/2022 07:00
"Autovia A-2 Km. 41,2",Azuqueca De Henares,19200,Guadalajara,1.804,1.936,1.865,1.965,-3.270056,40.548417,CEPSA,L-D: 24H,31/03/2022 06:00
"Autovia A-2 Km. 41,2",Azuqueca De Henares,19200,Guadalajara,1.804,,1.865,1.945,-3.270944,40.548472,CEPSA,L-D: 24H,31/03/2022 06:00
Autovia A-2 Km. 567,El Bruc,08294,Barcelona,1.929,2.039,1.958,2.049,1.750611,41.593778,REPSOL,L-D: 24H,31/03/2022 00:05
Autovia A-2 Km. 573,El Bruc,08294,Barcelona,1.929,2.039,1.959,2.029,1.801722,41.567917,GALP,L-D: 24H,31/03/2022 10:17
"Autovia A-2 Km. 680,9",Tordera,08490,Barcelona,1.864,1.996,1.915,1.995,2.723667,41.693972,CEPSA,L-D: 06:00-22:00,31/03/2022 00:00
"Autovia A-2 Km. 70,5",Torija,19190,Guadalajara,1.834,1.966,1.879,1.945,-3.048972,40.728722,CEPSA,L-D: 07:00-23:00,31/03/2022 01:01
"Autovia A-2, 180",Santa María De Huerta,42260,Soria,1.769,1.899,1.839,1.889,-2.173806,41.2835,REPSOL,L-V: 07:00-23:00; S: 07:00-21:00; D: 09:00-23:00,31/03/2022 00:00
"Autovia A-22 Km. 62,000",Barbastro,22300,Huesca,1.739,1.849,1.859,1.929,0.053222,42.026028,REPSOL,L-D: 06:00-23:00,31/03/2022 00:00
"Autovia A-23 (Mrg.dcho.) Km. 563,9",Huesca,22197,Huesca,1.789,1.921,1.829,1.929,-0.477028,42.091889,CEPSA,L-D: 06:00-22:00,31/03/2022 00:00
"Autovia A-23 (Mrg.izdo.) Km. 563,9",Huesca,22197,Huesca,1.789,1.921,1.829,1.929,-0.478139,42.092778,CEPSA,L-D: 06:00-22:00,31/03/2022 00:00
Autovia A-23 Km. 100,La Puebla De Valverde,44450,Teruel,1.869,2.001,1.849,1.949,-0.939889,40.220056,CEPSA,L-D: 24H,31/03/2022 06:00
Autovia A-23 Km. 176,Caminreal,44350,Teruel,1.819,1.951,1.849,1.929,-1.305361,40.837611,CEPSA,L-D: 24H,31/03/2022 06:00
Autovia A-23 Km. 202,Ferreruela De Huerva,44490,Teruel,1.799,1.929,1.859,1.929,-1.276389,41.050833,REPSOL,L-D: 24H,31/03/2022 00:00
Autovia A-23 Km. 333,Gurrea De Gállego,22280,Huesca,1.769,1.919,1.849,1.929,-0.667444,41.992,REPSOL,L-D: 24H,31/03/2022 00:00
Autovia A-23 Km. 505,Zaragoza,50015,Zaragoza,1.824,,1.849,1.949,-0.867667,41.698889,CEPSA,L-D: 24H,31/03/2022 06:00
Autovia A-23 Km. 584,Nueno,22193,Huesca,1.868,1.978,1.888,1.958,-0.445278,42.250806,REPSOL,L-D: 07:00-23:00,31/03/2022 00:01
Autovia A-231.Burgos-Leon Km. 99,Villaherreros,34479,Palencia,1.779,1.921,1.859,1.949,-4.474139,42.391861,BP VILLAHERREROS,L-D: 24H,31/03/2022 00:00
"Autovia A-3 Km. 14,3",Madrid,28051,Madrid,1.799,1.939,1.899,1.969,-3.559,40.357389,REPSOL,L-D: 07:00-23:00,31/03/2022 00:00
"Autovia A-3 Km. 161,9",Castillo De Garcimuñoz,16623,Cuenca,1.753,1.906,1.786,1.846,-2.330556,39.63825,CEPSA,L-D: 24H,31/03/2022 00:00
"Autovia A-3 Km. 162,1",Castillo De Garcimuñoz,16623,Cuenca,1.753,1.906,1.786,1.846,-2.328028,39.638556,CEPSA,L-D: 06:00-22:00,31/03/2022 00:00
Autovia A-3 Km. 166,Honrubia,16730,Cuenca,1.799,1.939,1.865,1.935,-2.28075,39.596361,REPSOL,L-D: 24H,31/03/2022 00:00
Autovia A-3 Km. 168,Honrubia,16730,Cuenca,1.819,1.961,1.889,1.979,-2.280694,39.602528,BP MOYA - HONRUBIA,L-D: 24H,31/03/2022 10:17
Autovia A-3 Km. 224,Castillejo De Iniesta,16250,Cuenca,1.844,,1.869,1.969,-1.753639,39.517083,CEPSA,L-D: 24H,31/03/2022 06:00
Autovia A-3 Km. 348,Quart De Poblet,46930,Valencia / València,1.799,1.939,1.869,1.959,-0.459611,39.481167,REPSOL,L-V: 06:00-22:00; S-D: 08:00-22:00,31/03/2022 00:00
"Autovia A-3 Km. 43,3",Perales De Tajuña,28540,Madrid,1.859,,1.889,1.989,-3.318806,40.207361,CEPSA,L-D: 24H,31/03/2022 06:00
"Autovia A-3 Km. 49,3",Villarejo De Salvanés,28590,Madrid,1.859,,1.889,1.989,-3.285472,40.167722,CEPSA,L-D: 24H,31/03/2022 06:00
"Autovia A-3 Km. 49,4",Villarejo De Salvanés,28590,Madrid,1.859,,1.889,1.989,-3.286111,40.166778,CEPSA,L-D: 07:00-23:00,31/03/2022 00:00
"Autovia A-3 Km. 62,5",Fuentidueña De Tajo,28597,Madrid,1.809,1.939,1.899,1.959,-3.152778,40.120278,REPSOL,L-D: 07:00-22:00,31/03/2022 00:00
"Autovia A-3 Km. 7,1",Madrid,28031,Madrid,1.869,,1.889,1.909,-3.625194,40.390972,CEPSA,L-D: 24H,31/03/2022 00:00
"Autovia A-3 Km. 7,1",Madrid,28031,Madrid,1.869,,1.889,1.909,-3.625083,40.392167,CEPSA,L-D: 24H,31/03/2022 00:00
"Autovia A-3 Km. 71,9",Belinchón,16470,Cuenca,1.779,1.929,1.865,1.955,-3.083056,40.064639,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
Autovia A-3 Madrid-Valencia Km. 345,Quart De Poblet,46930,Valencia / València,1.834,1.966,1.855,1.935,-0.491083,39.473778,CEPSA,L-D: 05:00-23:00,31/03/2022 06:00
Autovia A-30 Km. 172,Fuente Álamo De Murcia,30332,Murcia,1.799,1.909,1.859,1.909,-1.069333,37.767583,REPSOL,L-D: 24H,31/03/2022 11:55
Autovia A-30 Km. 172,Torre-Pacheco,30708,Murcia,1.799,1.909,1.859,1.909,-1.068806,37.769,REPSOL,L-D: 24H,31/03/2022 11:56
"Autovia A-30 Km. 239,4",Albacete,02080,Albacete,1.814,1.946,1.869,1.949,-1.93325,39.059806,CEPSA,L-D: 07:00-23:00,31/03/2022 06:00
"Autovia A-30 Km. 239,4",Albacete,02080,Albacete,1.814,,1.875,1.955,-1.933056,39.060528,CEPSA,L-D: 24H,31/03/2022 06:00
Autovia A-31 Km. 126,Bonete,02691,Albacete,1.779,1.909,1.885,1.935,-1.3315,38.875861,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
"Autovia A-31 Km. 143,350",Almansa,02640,Albacete,1.824,,1.859,1.939,-1.143722,38.878278,CEPSA,L-D: 06:00-22:00,31/03/2022 00:00
Autovia A-31 Km. 191,Sax,03630,Alicante,1.829,,1.885,1.965,-0.83975,38.572861,CEPSA,L-D: 06:00-22:00,31/03/2022 00:00
"Autovia A-31 Km. 191,100",Sax,03630,Alicante,1.829,,1.885,1.965,-0.83875,38.573556,CEPSA,L-D: 06:00-02:00,31/03/2022 00:00
"Autovia A-31 Km. 196,500",Sax,03630,Alicante,1.829,,1.885,1.965,-0.808167,38.532667,CEPSA,L-D: 06:00-22:00,31/03/2022 00:00
"Autovia A-31 Km. 201,700",Petrer,03610,Alicante,1.829,,1.885,1.965,-0.780417,38.493361,CEPSA,L-D: 06:00-22:00,31/03/2022 00:00
Autovia A-31 Km. 40,La Roda,02630,Albacete,1.779,1.919,1.889,1.949,-2.144639,39.200944,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
Autovia A-31 Km. 69,Albacete,02007,Albacete,1.779,1.919,1.889,1.949,-1.891361,39.031528,REPSOL,L-D: 06:00-22:00,31/03/2022 00:00
Autovia A-31 Km. 86,Chinchilla De Monte-Aragón,02520,Albacete,1.779,1.909,1.899,1.949,-1.758,38.937583,REPSOL,L-D: 06:00-23:00,31/03/2022 00:00
Autovia A-31 Km. 86,Chinchilla De Monte-Aragón,02520,Albacete,1.779,1.909,1.899,1.949,-1.757611,38.938611,REPSOL,L-D: 06:00-23:00,31/03/2022 00:00
Autovia A-31 Salida19 Km. 19,Pozoamargo,16708,Cuenca,1.778,1.908,1.865,1.935,-2.200972,39.361667,REPSOL,L-D: 06:00-23:00,31/03/2022 00:00
"Autovia A-35 Km. 11,000",La Font De La Figuera,46630,Valencia / València,1.869,1.969,1.869,,-0.890583,38.827917,GALP,L-D: 24H,31/03/2022 09:39
"Autovia A-35 Km. 14,1",La Font De La Figuera,46630,Valencia / València,1.819,1.961,1.889,1.979,-0.856583,38.837528,BP A35 FUENTE LA HIGUERA,L-D: 24H,31/03/2022 00:00
Autovia A-357 Km. 57,Cártama,29570,Málaga,1.829,1.971,1.889,1.979,-4.592056,36.720194,BP ES CARTAMA,L-D: 24H,31/03/2022 10:31
Autovia A-37 Km. 728,Crevillent,03330,Alicante,1.809,1.929,1.899,1.949,-0.812333,38.196472,REPSOL,L-D: 24H,31/03/2022 00:00
"Autovia A-37 Km. 728,2",Crevillent,03330,Alicante,1.799,1.919,1.889,1.939,-0.812639,38.193028,REPSOL,L-D: 00:00-23:59,31/03/2022 00:00
"Autovia A-381 Km. 2,5",Jerez De La Frontera,11406,Cádiz,1.769,,1.839,,-6.074139,36.634833,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,31/03/2022 06:29
"Autovia A-395 Km. 22,4",Güéjar Sierra,18160,Granada,1.749,1.899,1.849,1.939,-3.442083,37.134806,REPSOL,L-D: 10:00-20:00,31/03/2022 00:00
"Autovia A-4 Km. 113,3",Madridejos,45710,Toledo,1.799,1.931,1.885,1.965,-3.523861,39.518944,CEPSA,L-V: 07:00-23:00; S-D: 07:00-22:00,31/03/2022 00:00
"Autovia A-4 Km. 14,3",Getafe,28906,Madrid,1.834,1.966,1.885,1.985,-3.692278,40.297028,CEPSA,L-D: 24H,31/03/2022 06:00
"Autovia A-4 Km. 14,3",Getafe,28906,Madrid,1.844,1.976,1.889,1.969,-3.690778,40.296972,CEPSA,L-D: 24H,31/03/2022 06:00
"Autovia A-4 Km. 153,350",Herencia,13640,Ciudad Real,1.759,1.899,1.889,1.959,-3.399056,39.180472,REPSOL,L-D: 06:00-21:00,31/03/2022 00:00
